Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Jordan Yamamoto","MIA",4,5,0,0,1,0,0,0.2,0,0,0,0,0,0,,-100,,,,,"Jordan Yamamoto",17585,657141
"Mitch Keller","PIT",9,11,0,0,0,0,0,0.363636363,0,0.285714285,0.181818181,0.181818181,0.181818181,0.15982824022119696,,-3.689689301143889,,,,,"Mitch Keller",17594,656605
"Taylor Clarke","ARI",10,13,1,1,1,0,0,0.384615384,0.25,0.5,0.333333333,0.333333333,0.583333333,0.3790298253297806,,133.01367770119597,,,,,"Taylor Clarke",17611,664199
"Myles Straw","- - -",282,560,0,70,28,16,0.085714285,0.185714285,0.04527559,0.30049261,0.24015748,0.304659498,0.28543307,0.26701634769798605,,69.2806501826313,,,,,"Myles Straw",17620,664702
"JT Riddle","- - -",29,37,3,6,7,0,0.027027027,0.216216216,0.361111111,0.24,0.25,0.27027027,0.611111111,0.3556372619963981,,123.44852078643049,,,,,"JT Riddle",17642,595375
"Alex Bregman","HOU",372,853,33,114,114,3,0.134818288,0.106682297,0.207756233,0.265676567,0.26869806,0.371629542,0.476454293,0.36105412548110327,,132.50277485896112,,,,,"Alex Bregman",17678,608324
"Vimael Machín","OAK",31,40,0,9,1,0,0.225,0.15,0.034482758,0.208333333,0.172413793,0.358974358,0.206896551,0.2825356905276959,,83.17980530696758,,,,,"Vimael Machin",17684,605353
"Kevin Kramer","PIT",6,10,0,0,0,0,0,0.4,0,0.166666666,0.1,0.1,0.1,0.08696072697639465,,-56.10634320378624,,,,,"Kevin Kramer",17689,596012
"Kevin Newman","- - -",275,571,8,73,39,9,0.066549912,0.08581436,0.116054159,0.290948275,0.276595744,0.332155477,0.392649903,0.31404410035318,,94.3066127287296,,,,,"Kevin Newman",17696,621028
"Matt Beaty","- - -",59,72,1,8,9,1,0.027777777,0.194444444,0.106060606,0.25490196,0.212121212,0.277777777,0.318181818,0.26535989344120026,,63.79137611876141,,,,,"Matt Beaty",17710,607461
"Christin Stewart","DET",54,91,1,6,7,0,0.054945054,0.263736263,0.111111111,0.315789473,0.234567901,0.307692307,0.345679012,0.2862277803840218,,75.75987058578505,,,,,"Christin Stewart",17714,621514
"Steven Duggar","- - -",90,157,1,18,10,1,0.082802547,0.356687898,0.042857142,0.313953488,0.2,0.267515923,0.242857142,0.22844476997852325,,40.8353534538086,,,,,"Steven Duggar",17719,621453
"Skye Bolt","OAK",35,57,1,3,5,1,0,0.210526315,0.090909091,0.139534883,0.127272727,0.125,0.218181818,0.1450993429337229,,-10.004109964961511,,,,,"Skye Bolt",17723,621450
"Nabil Crismatt","SDP",2,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","LAD",3,3,0,0,0,0,0.333333333,0.666666666,0,0,0,0.333333333,0,0.22958131631215414,,53.38728543460619,,,,,"Evan Phillips",17734,623465
"Richie Martin","BAL",96,216,3,15,18,6,0.060185185,0.226851851,0.091370558,0.315068493,0.248730964,0.303738317,0.340101522,0.28135010265858373,,72.06801792837226,,,,,"Richie Martin",17736,621006
"Josh Lester","- - -",3,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Josh Lester",17737,623507
"Chris Shaw","SFG",2,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.43480363488197327,,174.04914249639674,,,,,"Chris Shaw",17738,622046
"Max Schrock","- - -",16,16,1,3,3,0,0.125,0.25,0.285714286,0.333333333,0.285714285,0.375,0.571428571,0.3979751244187355,,149.69182159265867,,,,,"Max Schrock",17750,621011
"DJ Stewart","- - -",89,160,2,17,12,1,0.0875,0.25625,0.072463768,0.305263157,0.224637681,0.32278481,0.297101449,0.2839395068114317,,75.81227281192746,,,,,"DJ Stewart",17766,621466
"Braden Bishop","SEA",23,45,0,4,2,1,0.044444444,0.355555555,0.046511628,0.259259259,0.162790697,0.2,0.209302325,0.18330292569266426,,12.00435046352305,,,,,"Braden Bishop",17806,623323
"Drew Jackson","- - -",5,7,0,0,0,0,0.142857142,0.285714285,0,0,0,0.142857142,0,0.09861350059509277,,-44.68128327507738,,,,,"Drew Jackson",17807,623515
"Willie Calhoun","- - -",115,209,8,23,26,0,0.062200956,0.157894736,0.194736842,0.245033112,0.236842105,0.296650717,0.431578947,0.30824039370249334,,86.88302958326763,,,,,"Willie Calhoun",17838,641432
"Luis Alexander Basabe","SFG",4,8,0,1,1,1,0.125,0.375,0,0.5,0.285714285,0.375,0.285714285,0.307982861995697,,92.79330239843057,,,,,"Luis Alexander Basabe",17839,642772
"Adbert Alzolay","CHC",9,12,0,0,0,0,0,0.583333333,0.083333333,0.2,0.083333333,0.083333333,0.166666666,0.10347054402033488,,-39.52016803229051,,,,,"Adbert Alzolay",17859,640470
"Tyler Nevin","- - -",55,116,4,13,12,0,0.120689655,0.25,0.178217822,0.323529411,0.257425742,0.353448275,0.435643564,0.3464856872270847,,125.89360237673812,,,,,"Tyler Nevin",17893,663527
"Andrew Benintendi","- - -",326,651,12,62,76,5,0.086021505,0.184331797,0.128249566,0.31707317,0.268630849,0.338485316,0.396880415,0.3206543441533674,,100.10967666583656,,,,,"Andrew Benintendi",17901,643217
"Brendan Rodgers","COL",194,410,17,60,57,0,0.073170731,0.168292682,0.195187166,0.315972222,0.288770053,0.351219512,0.483957219,0.36109656720626643,,115.23522175502136,,,,,"Brendan Rodgers",17907,663898
"Marcus Wilson","SEA",1,2,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.44192540645599365,,199.23973813389915,,,,,"Marcus Wilson",17910,657129
"Ian Happ","CHC",310,554,12,70,53,10,0.093862815,0.272563176,0.142276423,0.329305135,0.245934959,0.323049001,0.388211382,0.31191257335922934,,96.24007898356449,,,,,"Ian Happ",17919,664023
"Cody Ponce","PIT",3,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,,,,,"Cody Ponce",17920,664074
"Isan Díaz","- - -",81,135,1,8,8,0,0.081481481,0.266666666,0.05737705,0.209302325,0.155737704,0.229629629,0.213114754,0.1959955826737827,,18.346561219208525,,,,,"Isan Diaz",17922,656371
"Cedric Mullins","BAL",294,629,17,59,60,13,0.069952305,0.216216216,0.139084507,0.273381294,0.230633802,0.294212218,0.369718309,0.29069351276529776,,84.08009079115675,,,,,"Cedric Mullins",17929,656775
"Andrew Stevenson","- - -",32,39,2,8,8,1,0.051282051,0.153846153,0.166666666,0.206896551,0.222222222,0.256410256,0.388888888,0.27363922809943175,,68.05134586176698,,,,,"Andrew Stevenson",17932,664057
"Sam Hilliard","- - -",104,148,9,14,17,0,0.087837837,0.344594594,0.210526316,0.243243243,0.203007518,0.277027027,0.413533834,0.29366606514470106,,68.19447290382672,,,,,"Sam Hilliard",17954,656541
"Tyler Gilbert","ARI",2,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,,,,,"Tyler Gilbert",17964,656457
"Peter Lambert","COL",14,20,0,2,1,0,0.05,0.15,0,0.5,0.411764705,0.444444444,0.411764705,0.37653029958407086,,122.48855100106421,,,,,"Peter Lambert",17969,663567
"Scott Kingery","PHI",91,181,7,19,13,1,0.049723756,0.342541436,0.194117647,0.333333333,0.24117647,0.277777777,0.435294117,0.29548001455861095,,79.04966346442804,,,,,"Scott Kingery",17975,664068
"Ty France","- - -",313,674,20,81,92,1,0.048961424,0.195845697,0.154723127,0.321888412,0.276872964,0.334323922,0.431596091,0.3312375294114012,,115.32609527264731,,,,,"Ty France",17982,664034
"Tyler Stephenson","CIN",183,359,10,47,49,0,0.091922005,0.194986072,0.156739812,0.341563786,0.29153605,0.359331476,0.448275862,0.34683190821931603,,113.11066647130554,,,,,"Tyler Stephenson",17988,663886
"David Fletcher","LAA",261,596,8,71,45,4,0.082214765,0.057046979,0.102941177,0.300198807,0.292279411,0.351260504,0.395220588,0.3247467825138891,,103.41217360043049,,,,,"David Fletcher",17992,664058
"Logan Webb","SFG",9,18,0,1,0,0,0.055555555,0.333333333,0,0.125,0.071428571,0.133333333,0.071428571,0.10408825476964315,,-40.07150769719284,,,,,"Logan Webb",17995,657277
"Paul DeJong","- - -",230,438,12,49,34,7,0.098173515,0.308219178,0.145454545,0.25726141,0.192207792,0.283105022,0.337662337,0.275075729851309,,72.3727283889554,,,,,"Paul DeJong",18015,657557
"Hoy Park","PIT",26,38,2,6,7,0,0.078947368,0.263157894,0.34375,0.3,0.25,0.333333333,0.59375,0.38579588797357345,,141.14220364917642,,,,,"Hoy Park",18027,660829
"Tanner Anderson","PIT",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Tanner Anderson",18029,664196
"Harrison Bader","- - -",207,373,14,50,45,9,0.069705093,0.209115281,0.218289086,0.274193548,0.241887905,0.308310991,0.460176991,0.325033355112667,,106.25204838961801,,,,,"Harrison Bader",18030,664056
"Mark Mathias","- - -",62,130,4,14,16,3,0.107692307,0.276923076,0.165217392,0.302631578,0.234782608,0.315384615,0.4,0.3141609595372127,,98.96902977780783,,,,,"Mark Mathias",18032,664029
"Jake Cronenworth","SDP",324,638,12,69,59,2,0.076802507,0.208463949,0.140070922,0.295508274,0.242907801,0.321259842,0.382978723,0.31047427053526633,,99.95627799615873,,,,,"Jake Cronenworth",18036,630105
"Dylan Moore","SEA",271,521,19,65,55,32,0.12284069,0.261036468,0.196388262,0.280276816,0.225733634,0.339731285,0.422121896,0.33235570908970913,,116.68250945655814,,,,,"Dylan Moore",18042,664238
"Sam Haggerty","- - -",111,205,7,33,22,14,0.121951219,0.2,0.2,0.3203125,0.274285714,0.369458128,0.474285714,0.36297074449596123,,140.88370377127725,,,,,"Sam Haggerty",18054,664059
"Kyle Garlick","- - -",103,208,14,31,25,0,0.048076923,0.336538461,0.270833333,0.29090909,0.239583333,0.288461538,0.510416666,0.33392807510164046,,114.87674584354849,,,,,"Kyle Garlick",18063,664247
"Phil Maton","SDP",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Phil Maton",18064,664208
"Garrett Stubbs","- - -",48,79,3,14,13,1,0.101265822,0.189873417,0.185714286,0.307692307,0.271428571,0.346153846,0.457142857,0.34952113261589635,,124.35941822948216,,,,,"Garrett Stubbs",18067,596117
"Austin Allen","- - -",12,19,0,2,1,0,0,0.421052631,0,0.2,0.111111111,0.157894736,0.111111111,0.13019320211912455,,-19.743529393981134,,,,,"Austin Allen",18083,664119
"Nathan Lukes","TOR",5,5,0,1,0,0,0.2,0.6,0,0,0,0.2,0,0.13918057680130005,,-21.087972548169652,,,,,"Nathan Lukes",18123,664770
"LaMonte Wade Jr.","- - -",126,171,1,17,11,0,0.081871345,0.257309941,0.054794521,0.252427184,0.184931506,0.266666666,0.239726027,0.23418828863086122,,47.649992040486545,,,,,"LaMonte Wade Jr.",18126,664774
"Ka'ai Tom","- - -",22,34,1,4,4,0,0.235294117,0.147058823,0.12,0.2,0.2,0.382352941,0.32,0.32519036180832805,,102.03725107218408,,,,,"Ka'ai Tom",18136,664789
"Ryan Helsley","STL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Ryan Helsley",18138,664854
"Patrick Mazeika","NYM",27,37,0,1,1,0,0.027027027,0.108108108,0.057142857,0.258064516,0.228571428,0.25,0.285714285,0.2355211940076616,,51.479189360397804,,,,,"Patrick Mazeika",18142,664850
"Seth Brown","OAK",144,206,4,17,20,3,0.072815533,0.296116504,0.10106383,0.233870967,0.175531914,0.242718446,0.276595744,0.23423637030194105,,50.577602542993695,,,,,"Seth Brown",18171,664913
"Nick Dini","KCR",15,31,1,5,5,0,0.064516129,0.193548387,0.178571428,0.272727272,0.25,0.29032258,0.428571428,0.2978026636185185,,81.31777584964553,,,,,"Nick Dini",18206,664926
"Brett Sullivan","SDP",12,17,1,3,2,0,0.117647058,0.352941176,0.2,0.375,0.266666666,0.352941176,0.466666666,0.3555006279664881,,128.67334503712112,,,,,"Brett Sullivan",18217,664954
"Jarlín García","- - -",2,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jarlin Garcia",18282,606424
"Austin Dean","- - -",51,95,2,8,5,0,0.07368421,0.263157894,0.126436781,0.311475409,0.24137931,0.294736842,0.367816091,0.28480482352407355,,77.80338931203936,,,,,"Austin Dean",18288,621573
"Brian Anderson","- - -",209,414,14,39,37,2,0.072463768,0.301932367,0.152815013,0.293617021,0.222520107,0.297101449,0.37533512,0.29139800010806455,,82.0342020143367,,,,,"Brian Anderson",18289,605119
"Carson Fulmer","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Carson Fulmer",18311,608334
"Dansby Swanson","- - -",317,649,25,100,85,14,0.093990755,0.232665639,0.187931034,0.312958435,0.263793103,0.334360554,0.451724137,0.33807020183698633,,111.46307933859315,,,,,"Dansby Swanson",18314,621020
"Edwin Ríos","- - -",39,53,5,9,8,0,0.056603773,0.283018867,0.346938776,0.166666666,0.204081632,0.245283018,0.551020408,0.32566085514032617,,108.86129908652927,,,,,"Edwin Rios",18316,621458
"Alex Young","ARI",5,7,0,0,0,0,0,0.571428571,0,0,0,0,0,0,,-100,,,,,"Alex Young",18333,622065
"Kyle Tucker","HOU",369,787,44,103,158,14,0.074968233,0.138500635,0.252793296,0.259649122,0.268156424,0.323566878,0.52094972,0.3569989832343569,,130.74082646644518,,,,,"Kyle Tucker",18345,663656
"Daz Cameron","DET",40,73,1,10,6,2,0.08219178,0.328767123,0.149253732,0.309523809,0.208955223,0.273972602,0.358208955,0.27570525832372167,,74.72506989574855,,,,,"Daz Cameron",18353,663662
"Jaime Barria","LAA",1,3,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jaime Barria",18356,642545
"Austin Riley","ATL",290,599,34,81,91,1,0.096828046,0.275459098,0.277039848,0.349112426,0.288425047,0.357262103,0.565464895,0.38335997670336075,,141.85736190189445,,,,,"Austin Riley",18360,663586
"Victor Robles","WSN",261,507,6,70,39,25,0.076923076,0.211045364,0.10829493,0.334365325,0.262672811,0.354709418,0.370967741,0.3221422436251727,,100.71966768463903,,,,,"Victor Robles",18363,645302
"Lewin Díaz","MIA",41,66,1,2,1,0,0,0.378787878,0.092307692,0.179487179,0.123076923,0.136363636,0.215384615,0.15077974940791275,,-9.689952683833733,,,,,"Lewin Diaz",18365,650331
"Jermaine Palacios","MIN",17,32,0,2,1,0,0.03125,0.21875,0,0.166666666,0.133333333,0.15625,0.133333333,0.13200460001826286,,-22.544367779066494,,,,,"Jermaine Palacios",18371,650339
"Ryan Mountcastle","BAL",259,577,30,72,89,6,0.083188908,0.232235701,0.231660232,0.316804407,0.279922779,0.337954939,0.511583011,0.35823013080537114,,131.34658826614643,,,,,"Ryan Mountcastle",18373,663624
"Michael Soroka","ATL",6,9,0,2,0,0,0,0.222222222,0,0,0,0,0,0,,-100,,,,,"Michael Soroka",18383,647336
"Scott Effross","CHC",1,1,0,0,1,0,0,0,0,0,0,0,0,0,,-100,,,,,"Scott Effross",18384,664123
"Travis Blankenhorn","- - -",6,8,0,0,0,0,0.125,0.25,0,0.2,0.142857142,0.25,0.142857142,0.19730489701032639,,20.830624892328906,,,,,"Travis Blankenhorn",18395,663905
"Juan Yepez","STL",58,101,4,11,9,0,0.06930693,0.257425742,0.152173913,0.25,0.217391304,0.267326732,0.369565217,0.27610382880314743,,76.016021138897,,,,,"Juan Yepez",18400,660766
"Ronald Acuña Jr.","ATL",253,552,28,104,76,31,0.143115942,0.210144927,0.22943723,0.30529595,0.272727272,0.383636363,0.502164502,0.37566413284445777,,134.8012833399847,,,,,"Ronald Acuna Jr.",18401,660670
"José Urquidy","HOU",1,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jose Urquidy",18413,664353
"Trey Amburgey","NYY",2,4,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Trey Amburgey",18425,664011
"P.J. Higgins","CHC",48,81,1,5,14,0,0.061728395,0.24691358,0.118421053,0.272727272,0.210526315,0.259259259,0.328947368,0.25978040842362393,,65.34453178883822,,,,,"P.J. Higgins",18433,664731
"Chris Gittens","NYY",11,19,1,1,3,0,0.157894736,0.210526315,0.1875,0.181818181,0.1875,0.315789473,0.375,0.30735678421823603,,96.13162911920102,,,,,"Chris Gittens",18482,656467
"Junior Fernández","STL",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Junior Fernandez",18496,658551
"Kenta Maeda","- - -",10,16,0,1,3,0,0,0.125,0,0.428571428,0.333333333,0.333333333,0.333333333,0.2898690899213155,,78.68834563401214,,,,,"Kenta Maeda",18498,628317
"Josh Rogers","WSN",4,8,0,0,0,0,0.125,0.25,0,0,0,0.125,0,0.08646456897258759,,-53.23142199365779,,,,,"Josh Rogers",18510,642028
"Phil Bickford","LAD",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Phil Bickford",18519,641360
"Ali Sánchez","- - -",2,3,0,0,0,0,0,0.333333333,0.333333333,0.5,0.333333333,0.333333333,0.666666666,0.41388217608133954,,166.72380069507963,,,,,"Ali Sanchez",18551,645305
"Trent Grisham","- - -",296,519,17,55,62,11,0.100192678,0.256262042,0.172259508,0.304347826,0.241610738,0.332681017,0.413870246,0.3268485188250906,,109.30186693723371,,,,,"Trent Grisham",18564,663757
"Luis Arraez","- - -",287,540,4,53,46,0,0.098148148,0.114814814,0.066666667,0.301435406,0.270833333,0.3432282,0.3375,0.3043968295297658,,92.2524071226055,,,,,"Luis Arraez",18568,650333
"Ke'Bryan Hayes","PIT",221,498,13,69,49,13,0.06626506,0.152610441,0.183006536,0.329758713,0.296296296,0.345381526,0.479302832,0.35311415581636024,,121.9474655465283,,,,,"Ke'Bryan Hayes",18577,663647
"Brendon Davis","DET",2,6,0,2,0,1,0.166666666,0.166666666,0,0.5,0.4,0.5,0.4,0.4094075957934062,,171.71382204331772,,,,,"Brendon Davis",18587,663478
"Donny Sands","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Donny Sands",18603,664848
"Jared Walsh","- - -",202,380,14,26,49,2,0.052631578,0.268421052,0.165730337,0.230452674,0.196629213,0.239473684,0.36235955,0.2589098241768385,,60.818702480443854,,,,,"Jared Walsh",18607,665120
"Jake Woodford","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL",9,16,0,0,0,0,0,0.4375,0,0.25,0.133333333,0.133333333,0.133333333,0.1172073761622111,,-35.54059213858755,,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA",19,27,0,0,0,0,0.037037037,0.777777777,0.043478261,0.5,0.04347826,0.083333333,0.086956521,0.08055679500102997,,-57.049965830123575,,,,,"Sandy Alcantara",18684,645261
"Nick Plummer","NYM",5,10,0,1,1,0,0.1,0.1,0,0,0,0.1,0,0.06887439489364625,,-61.50847506066432,,,,,"Nick Plummer",18690,663911
"Kolby Allard","TEX",1,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Kolby Allard",18694,663465
"Nick Neidert","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Nick Neidert",18699,663734
"Guillermo Heredia","- - -",141,280,5,37,23,1,0.082142857,0.239285714,0.166666667,0.32596685,0.253968253,0.325,0.42063492,0.3212608767407281,,102.13453623953569,,,,,"Guillermo Heredia",18721,628338
"Cody Poteet","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Cody Poteet",18769,547001
"Dillon Peters","PIT",4,6,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"Dillon Peters",18790,596071
"Ramón Urías","BAL",194,399,9,43,48,3,0.080200501,0.233082706,0.140883978,0.291187739,0.234806629,0.303258145,0.375690607,0.29767570618409006,,89.95468179027249,,,,,"Ramon Urias",18795,602104
"Miguel Díaz","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Miguel Diaz",18815,622766
"Andy Ibáñez","- - -",126,271,9,32,31,1,0.040590405,0.158671586,0.1875,0.314009661,0.2890625,0.317343173,0.4765625,0.3370734259651156,,113.88913978070518,,,,,"Andy Ibanez",18819,628451
"José Azocar","SDP",90,174,0,17,7,5,0.028735632,0.206896551,0.092592593,0.291338582,0.228395061,0.254437869,0.320987654,0.2510651893164279,,61.80037892398517,,,,,"Jose Azocar",18821,640492
"Josh Naylor","- - -",240,431,8,37,45,13,0.069605568,0.187935034,0.111959288,0.285245901,0.241730279,0.304651162,0.353689567,0.2898971556505679,,85.25141141154596,,,,,"Josh Naylor",18839,647304
"Yohel Pozo","TEX",13,27,0,3,2,0,0.074074074,0.111111111,0,0.409090909,0.36,0.407407407,0.36,0.34425670350039445,,116.71273687950985,,,,,"Yohel Pozo",18848,650968
"Jahmai Jones","- - -",20,37,0,6,5,2,0.081081081,0.324324324,0.088235294,0.227272727,0.147058823,0.216216216,0.235294117,0.2044269378120835,,22.780256396739176,,,,,"Jahmai Jones",18872,663330
"Curtis Terry","TEX",7,17,0,0,1,0,0,0.235294117,0,0.076923076,0.058823529,0.058823529,0.058823529,0.05170913654215196,,-80.98352763671124,,,,,"Curtis Terry",18881,663799
"Brandon Lowe","TBR",246,428,23,46,62,3,0.072429906,0.334112149,0.211340206,0.28,0.221649484,0.287383177,0.43298969,0.30813688234748127,,99.34039958025132,,,,,"Brandon Lowe",18882,664040
"Seby Zavala","- - -",75,132,2,15,10,1,0.106060606,0.363636363,0.106194691,0.296875,0.185840707,0.295454545,0.292035398,0.26944998809785553,,69.22963988242093,,,,,"Seby Zavala",18887,664874
"Danny Mendick","- - -",106,198,3,18,19,0,0.06060606,0.257575757,0.086021506,0.31060606,0.236559139,0.282828282,0.322580645,0.2677845425075955,,67.83155069135326,,,,,"Danny Mendick",18889,664901
"Lucius Fox","WSN",4,7,0,0,0,0,0.142857142,0,0,0,0,0.166666666,0,0.11479065815607707,,-35.05901930809792,,,,,"Lucius Fox",18899,665650
"Leody Taveras","TEX",180,360,5,42,30,11,0.072222222,0.269444444,0.100303951,0.327510917,0.243161094,0.298882681,0.343465045,0.28391929994748294,,77.39487672239275,,,,,"Leody Taveras",18900,665750
"Estevan Florial","NYY",16,22,0,2,1,0,0.136363636,0.363636363,0.055555555,0.4,0.222222222,0.363636363,0.277777777,0.30413035642017017,,95.86579171598946,,,,,"Estevan Florial",19151,664314
"Corey Ray","MIL",1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,"Corey Ray",19170,641999
"Tommy Nance","CHC",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Tommy Nance",19178,667297
"Zack Collins","- - -",64,105,1,6,9,0,0.114285714,0.4,0.054945055,0.3125,0.175824175,0.278846153,0.23076923,0.23962453065010217,,47.753007946930204,,,,,"Zack Collins",19181,641470
"Robert Dugger","MIA",2,4,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,,,,,"Robert Dugger",19191,667498
"Will Smith","LAD",278,544,21,76,62,6,0.119485294,0.181985294,0.194444445,0.28611898,0.26068376,0.354779411,0.455128205,0.3448000069191393,,119.36162244957394,,,,,"Will Smith",19197,669257
"Yuli Gurriel","- - -",343,737,24,88,96,6,0.08412483,0.082767978,0.19306184,0.270408163,0.276018099,0.335142469,0.469079939,0.33976786465592723,,117.05220364683908,,,,,"Yuli Gurriel",19198,493329
"Conner Menez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Conner Menez",19199,669214
"José Quijada","MIA",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Jose Quijada",19200,650671
"Dakota Hudson","STL",6,9,0,1,0,0,0.111111111,0.333333333,0,0.666666666,0.333333333,0.5,0.333333333,0.3937683776021004,,144.88310136063845,,,,,"Dakota Hudson",19206,641712
"Taylor Kohlwey","SDP",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Taylor Kohlwey",19212,670128
"Mitch White","LAD",3,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"Mitch White",19225,669952
"Caleb Baragar","SFG",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Caleb Baragar",19231,670056
"Lourdes Gurriel Jr.","- - -",297,616,25,81,88,3,0.055194805,0.196428571,0.20173913,0.325635103,0.288695652,0.329545454,0.490434782,0.3471940651172545,,118.69674026204976,,,,,"Lourdes Gurriel Jr.",19238,666971
